NACP0000	1001	00016	0	1	0	0	0
NACP0001	1001	00018	0	1	0	0	0
NACX0000	1002	00016	0	1	0	0	0
NACP0000	1006	00016	0	1	0	0	0
NACP0001	1006	00018	0	1	0	0	0
NACX0000	4532	00016	0	1	0	0	0
NACX0000	4533	00016	0	1	0	0	0
NACX0000	4534	00016	0	1	0	0	0
NACX0000	4535	00016	0	1	0	0	0
NACX0000	4536	00016	0	1	0	0	0
NACX0000	4537	00016	0	1	0	0	0
NACX0000	4538	00016	0	1	0	0	0
NACX0000	4539	00016	0	1	0	0	0
NACX0000	4540	00016	0	1	0	0	0
NACX0000	6942	00016	0	1	0	0	0
NACX0000	4541	00016	0	1	0	0	0
NACX0000	4542	00016	0	1	0	0	0
NACX0000	4543	00016	0	1	0	0	0
NACX0000	4544	00016	0	1	0	0	0
NACX0000	4545	00016	0	1	0	0	0
NACX0000	4546	00016	0	1	0	0	0
NACX0000	4548	00016	0	1	0	0	0
NACX0000	4549	00016	0	1	0	0	0
NACD1025	5377	00123	0	1	0		
NACX0000	5377	00016	0	1	0	0	0
NAWD0800	5377	00018	0	1	0		
NAWD0801	5377	00018	1	1	0		
NAWD0802	5377	00018	2	1	0		
NAWD0803	5377	00018	3	1	0		
NAWD0804	5377	00018	4	1	0		
NAWD0805	5377	00018	5	1	0		
NAWD0806	5377	00018	6	1	0		
NAWD0807	5377	00018	7	1	0		
NAWD0808	5377	00019	0	1	0		
NAWD0809	5377	00019	1	1	0		
NAWD080A	5377	00019	2	1	0		
NAWD080B	5377	00019	3	1	0		
NAWD080C	5377	00019	4	1	0		
NAWD080D	5377	00019	5	1	0		
NAWD080E	5377	00019	6	1	0		
NAWD080F	5377	00019	7	1	0		
NAWD080G	5377	00020	0	1	0		
NAWD080H	5377	00020	2	1	0		
NAWD080J	5377	00020	3	1	0		
NAWD080K	5377	00020	4	1	0		
NAWD080L	5377	00020	5	1	0		
NAWD080M	5377	00020	6	1	0		
NAWD080N	5377	00020	7	1	0		
NAWD080P	5377	00021	0	1	0		
NAWD080Q	5377	00021	1	1	0		
NAWD080R	5377	00021	2	1	0		
NAWD080S	5377	00021	3	1	0		
NAWD080T	5377	00021	4	1	0		
NAWD080U	5377	00021	5	1	0		
NAWD080V	5377	00021	6	1	0		
NAWD080W	5377	00021	7	1	0		
NAWD080X	5377	00022	0	1	0		
NAWD080Y	5377	00022	1	1	0		
NAWD080Z	5377	00022	2	1	0		
NAWD0810	5377	00022	3	1	0		
NAWD0811	5377	00022	4	1	0		
NAWD0812	5377	00022	5	1	0		
